% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
0.105	1	2	11	6	3	8	101	0	0	1
0.105	1	9	11	6	4	8	67	0	0	1
0.105	1	5	11	6	9	12	47	0	0	1
0.105	1	6	11	6	10	6	75	0	0	1
0.105	1	8	11	6	14	4	15	0	0	1
0.106	1	3	11	7	1	4	51	0	0	0
0.106	1	4	11	7	2	6	22	0	0	0
0.106	1	9	11	7	4	8	32	0	0	0
0.106	1	7	11	7	7	8	32	0	0	0
0.106	1	1	11	7	13	4	87	0	0	0
0.106	1	8	11	7	14	4	15	0	0	0
0.106	1	3	11	7	1	4	51	0	0	1
0.106	1	4	11	7	2	6	22	0	0	1
0.106	1	9	11	7	4	8	32	0	0	1
0.106	1	7	11	7	7	8	32	0	0	1
0.106	1	1	11	7	13	4	87	0	0	1
0.106	1	8	11	7	14	4	15	0	0	1
0.107	1	4	11	8	2	6	22	0	0	0
0.107	1	2	11	8	3	12	97	0	0	0
0.107	1	9	11	8	4	8	67	0	0	0
0.107	1	7	11	8	7	8	32	0	0	0
0.107	1	5	11	8	9	8	101	0	0	0
0.107	1	6	11	8	10	6	49	0	0	0
0.107	1	8	11	8	14	4	15	0	0	0
0.107	1	4	11	8	2	6	22	0	0	1
0.107	1	2	11	8	3	12	97	0	0	1
0.107	1	9	11	8	4	8	67	0	0	1
0.107	1	7	11	8	7	8	32	0	0	1
0.107	1	5	11	8	9	8	101	0	0	1
0.107	1	6	11	8	10	6	49	0	0	1
0.107	1	8	11	8	14	4	15	0	0	1
0.108	1	3	11	9	1	4	32	0	0	0
0.108	1	4	11	9	2	6	22	0	0	0
0.108	1	9	11	9	4	8	67	0	0	0
0.108	1	7	11	9	7	8	32	0	0	0
0.108	1	10	11	9	8	10	157	0	0	0
0.108	1	6	11	9	10	8	32	0	0	0
0.108	1	8	11	9	14	4	15	0	0	0
0.108	1	3	11	9	1	4	32	0	0	1
0.108	1	4	11	9	2	6	22	0	0	1
0.108	1	9	11	9	4	8	67	0	0	1
0.108	1	7	11	9	7	8	32	0	0	1
0.108	1	10	11	9	8	10	157	0	0	1
0.108	1	6	11	9	10	8	32	0	0	1
0.108	1	8	11	9	14	4	15	0	0	1
0.109	1	4	11	10	2	6	22	0	0	0
0.109	1	2	11	10	3	12	97	0	0	0
0.109	1	9	11	10	4	8	67	0	0	0
0.109	1	7	11	10	7	6	49	0	0	0
0.109	1	5	11	10	9	8	101	0	0	0
0.109	1	6	11	10	10	8	32	0	0	0
0.109	1	8	11	10	14	4	15	0	0	0
0.109	1	4	11	10	2	6	22	0	0	1
0.109	1	2	11	10	3	12	97	0	0	1
0.109	1	9	11	10	4	8	67	0	0	1
0.109	1	7	11	10	7	6	49	0	0	1
0.109	1	5	11	10	9	8	101	0	0	1
0.109	1	6	11	10	10	8	32	0	0	1
0.109	1	8	11	10	14	4	15	0	0	1
0.11	1	3	12	1	1	4	32	0	0	0
0.11	1	4	12	1	2	6	22	0	0	0
0.11	1	2	12	1	3	12	47	0	0	0
0.11	1	10	12	1	8	8	101	0	0	0
0.11	1	6	12	1	10	8	32	0	0	0
0.11	1	1	12	1	13	4	32	0	0	0
0.11	1	8	12	1	14	4	32	0	0	0
0.11	1	3	12	1	1	4	32	0	0	1
0.11	1	4	12	1	2	6	22	0	0	1
0.11	1	2	12	1	3	12	47	0	0	1
0.11	1	10	12	1	8	8	101	0	0	1
0.11	1	6	12	1	10	8	32	0	0	1
0.11	1	1	12	1	13	4	32	0	0	1
0.11	1	8	12	1	14	4	32	0	0	1
0.111	1	4	12	2	2	6	22	0	0	0
0.111	1	2	12	2	3	12	47	0	0	0
0.111	1	9	12	2	4	8	67	0	0	0
0.111	1	7	12	2	7	6	22	0	0	0
0.111	1	5	12	2	9	8	137	0	0	0
0.111	1	6	12	2	10	8	32	0	0	0
0.111	1	8	12	2	14	4	32	0	0	0
0.111	1	4	12	2	2	6	22	0	0	1
0.111	1	2	12	2	3	12	47	0	0	1
0.111	1	9	12	2	4	8	67	0	0	1
0.111	1	7	12	2	7	6	22	0	0	1
0.111	1	5	12	2	9	8	137	0	0	1
0.111	1	6	12	2	10	8	32	0	0	1
0.111	1	8	12	2	14	4	32	0	0	1
0.112	1	3	12	3	1	4	15	0	0	0
0.112	1	4	12	3	2	6	22	0	0	0
0.112	1	2	12	3	3	12	47	0	0	0
0.112	1	9	12	3	4	10	37	0	0	0
0.112	1	10	12	3	8	8	67	0	0	0
0.112	1	6	12	3	10	8	32	0	0	0
0.112	1	1	12	3	13	4	69	0	0	0
0.112	1	8	12	3	14	4	15	0	0	0
0.112	1	3	12	3	1	4	15	0	0	1
0.112	1	4	12	3	2	6	22	0	0	1
0.112	1	2	12	3	3	12	47	0	0	1
0.112	1	9	12	3	4	10	37	0	0	1
0.112	1	10	12	3	8	8	67	0	0	1
0.112	1	6	12	3	10	8	32	0	0	1
0.112	1	1	12	3	13	4	69	0	0	1
0.112	1	8	12	3	14	4	15	0	0	1
0.113	1	3	12	4	1	4	15	0	0	0
0.113	1	4	12	4	2	6	22	0	0	0
0.113	1	2	12	4	3	12	47	0	0	0
0.113	1	9	12	4	4	10	37	0	0	0
0.113	1	7	12	4	7	6	49	0	0	0
0.113	1	10	12	4	8	8	32	0	0	0
0.113	1	5	12	4	9	8	101	0	0	0
0.113	1	6	12	4	10	8	32	0	0	0
0.113	1	8	12	4	14	4	15	0	0	0
0.113	1	3	12	4	1	4	15	0	0	1
0.113	1	4	12	4	2	6	22	0	0	1
0.113	1	2	12	4	3	12	47	0	0	1
0.113	1	9	12	4	4	10	37	0	0	1
0.113	1	7	12	4	7	6	49	0	0	1
0.113	1	10	12	4	8	8	32	0	0	1
0.113	1	5	12	4	9	8	101	0	0	1
0.113	1	6	12	4	10	8	32	0	0	1
0.113	1	8	12	4	14	4	15	0	0	1
0.114	1	3	12	5	1	4	15	0	0	0
0.114	1	4	12	5	2	6	22	0	0	0
0.114	1	2	12	5	3	12	47	0	0	0
0.114	1	9	12	5	4	10	117	0	0	0
0.114	1	7	12	5	7	6	22	0	0	0
0.114	1	10	12	5	8	12	47	0	0	0
0.114	1	6	12	5	10	8	32	0	0	0
0.114	1	1	12	5	13	4	15	0	0	0
0.114	1	8	12	5	14	4	32	0	0	0
0.114	1	3	12	5	1	4	15	0	0	1
0.114	1	4	12	5	2	6	22	0	0	1
0.114	1	2	12	5	3	12	47	0	0	1
0.114	1	9	12	5	4	10	117	0	0	1
0.114	1	7	12	5	7	6	22	0	0	1
0.114	1	10	12	5	8	12	47	0	0	1
0.114	1	6	12	5	10	8	32	0	0	1
0.114	1	1	12	5	13	4	15	0	0	1
0.114	1	8	12	5	14	4	32	0	0	1
0.115	1	3	12	6	1	4	15	0	0	0
0.115	1	4	12	6	2	6	22	0	0	0
0.115	1	2	12	6	3	12	47	0	0	0
0.115	1	9	12	6	4	10	77	0	0	0
0.115	1	7	12	6	7	6	49	0	0	0
0.115	1	5	12	6	9	10	77	0	0	0
0.115	1	1	12	6	13	4	32	0	0	0
0.115	1	8	12	6	14	4	15	0	0	0
0.115	1	3	12	6	1	4	15	0	0	1
0.115	1	4	12	6	2	6	22	0	0	1
0.115	1	2	12	6	3	12	47	0	0	1
0.115	1	9	12	6	4	10	77	0	0	1
0.115	1	7	12	6	7	6	49	0	0	1
0.115	1	5	12	6	9	10	77	0	0	1
0.115	1	1	12	6	13	4	32	0	0	1
0.115	1	8	12	6	14	4	15	0	0	1
0.116	1	3	12	7	1	4	15	0	0	0
0.116	1	4	12	7	2	6	22	0	0	0
0.116	1	2	12	7	3	12	47	0	0	0
0.116	1	9	12	7	4	10	77	0	0	0
0.116	1	7	12	7	7	6	22	0	0	0
0.116	1	10	12	7	8	8	67	0	0	0
0.116	1	5	12	7	9	10	37	0	0	0
0.116	1	6	12	7	10	8	32	0	0	0
0.116	1	8	12	7	14	4	32	0	0	0
0.116	1	3	12	7	1	4	15	0	0	1
0.116	1	4	12	7	2	6	22	0	0	1
0.116	1	2	12	7	3	12	47	0	0	1
0.116	1	9	12	7	4	10	77	0	0	1
0.116	1	7	12	7	7	6	22	0	0	1
0.116	1	10	12	7	8	8	67	0	0	1
0.116	1	5	12	7	9	10	37	0	0	1
0.116	1	6	12	7	10	8	32	0	0	1
0.116	1	8	12	7	14	4	32	0	0	1
0.117	1	3	12	8	1	4	15	0	0	0
0.117	1	4	12	8	2	6	22	0	0	0
0.117	1	2	12	8	3	12	47	0	0	0
0.117	1	9	12	8	4	10	77	0	0	0
0.117	1	7	12	8	7	6	49	0	0	0
0.117	1	5	12	8	9	10	77	0	0	0
0.117	1	1	12	8	13	4	32	0	0	0
0.117	1	8	12	8	14	4	15	0	0	0
0.117	1	3	12	8	1	4	15	0	0	1
0.117	1	4	12	8	2	6	22	0	0	1
0.117	1	2	12	8	3	12	47	0	0	1
0.117	1	9	12	8	4	10	77	0	0	1
0.117	1	7	12	8	7	6	49	0	0	1
0.117	1	5	12	8	9	10	77	0	0	1
0.117	1	1	12	8	13	4	32	0	0	1
0.117	1	8	12	8	14	4	15	0	0	1
0.118	1	3	12	9	1	4	32	0	0	0
0.118	1	4	12	9	2	6	22	0	0	0
0.118	1	2	12	9	3	12	47	0	0	0
0.118	1	9	12	9	4	10	37	0	0	0
0.118	1	7	12	9	7	6	22	0	0	0
0.118	1	10	12	9	8	8	32	0	0	0
0.118	1	5	12	9	9	10	77	0	0	0
0.118	1	6	12	9	10	8	32	0	0	0
0.118	1	8	12	9	14	4	32	0	0	0
0.118	1	3	12	9	1	4	32	0	0	1
0.118	1	4	12	9	2	6	22	0	0	1
0.118	1	2	12	9	3	12	47	0	0	1
0.118	1	9	12	9	4	10	37	0	0	1
0.118	1	7	12	9	7	6	22	0	0	1
0.118	1	10	12	9	8	8	32	0	0	1
0.118	1	5	12	9	9	10	77	0	0	1
0.118	1	6	12	9	10	8	32	0	0	1
0.118	1	8	12	9	14	4	32	0	0	1
0.119	1	3	12	10	1	4	15	0	0	0
0.119	1	4	12	10	2	6	22	0	0	0
0.119	1	2	12	10	3	12	47	0	0	0
0.119	1	9	12	10	4	10	37	0	0	0
0.119	1	10	12	10	8	10	37	0	0	0
0.119	1	5	12	10	9	12	47	0	0	0
0.119	1	6	12	10	10	8	32	0	0	0
0.119	1	1	12	10	13	4	69	0	0	0
0.119	1	8	12	10	14	4	15	0	0	0
0.119	1	3	12	10	1	4	15	0	0	1
0.119	1	4	12	10	2	6	22	0	0	1
0.119	1	2	12	10	3	12	47	0	0	1
0.119	1	9	12	10	4	10	37	0	0	1
0.119	1	10	12	10	8	10	37	0	0	1
0.119	1	5	12	10	9	12	47	0	0	1
0.119	1	6	12	10	10	8	32	0	0	1
0.119	1	1	12	10	13	4	69	0	0	1
0.119	1	8	12	10	14	4	15	0	0	1
0.12	1	4	13	1	2	4	32	0	0	0
0.12	1	9	13	1	4	10	37	0	0	0
0.12	1	7	13	1	7	6	22	0	0	0
0.12	1	10	13	1	8	8	101	0	0	0
0.12	1	5	13	1	9	10	77	0	0	0
0.12	1	6	13	1	10	8	32	0	0	0
0.12	1	1	13	1	13	4	15	0	0	0
0.12	1	8	13	1	14	4	15	0	0	0
0.12	1	4	13	1	2	4	32	0	0	1
0.12	1	9	13	1	4	10	37	0	0	1
0.12	1	7	13	1	7	6	22	0	0	1
0.12	1	10	13	1	8	8	101	0	0	1
0.12	1	5	13	1	9	10	77	0	0	1
0.12	1	6	13	1	10	8	32	0	0	1
0.12	1	1	13	1	13	4	15	0	0	1
0.12	1	8	13	1	14	4	15	0	0	1
0.121	1	3	13	2	1	4	15	0	0	0
0.121	1	4	13	2	2	4	32	0	0	0
0.121	1	9	13	2	4	10	37	0	0	0
0.121	1	10	13	2	8	8	67	0	0	0
0.121	1	5	13	2	9	14	61	0	0	0
0.121	1	6	13	2	10	8	32	0	0	0
0.121	1	1	13	2	13	4	51	0	0	0
0.121	1	8	13	2	14	4	15	0	0	0
0.121	1	3	13	2	1	4	15	0	0	1
0.121	1	4	13	2	2	4	32	0	0	1
0.121	1	9	13	2	4	10	37	0	0	1
0.121	1	10	13	2	8	8	67	0	0	1
0.121	1	5	13	2	9	14	61	0	0	1
0.121	1	6	13	2	10	8	32	0	0	1
0.121	1	1	13	2	13	4	51	0	0	1
0.121	1	8	13	2	14	4	15	0	0	1
0.122	1	3	13	3	1	4	32	0	0	0
0.122	1	2	13	3	3	10	37	0	0	0
0.122	1	9	13	3	4	10	117	0	0	0
0.122	1	10	13	3	8	8	32	0	0	0
0.122	1	5	13	3	9	14	61	0	0	0
0.122	1	6	13	3	10	8	32	0	0	0
0.122	1	1	13	3	13	4	32	0	0	0
0.122	1	8	13	3	14	4	15	0	0	0
0.122	1	3	13	3	1	4	32	0	0	1
0.122	1	2	13	3	3	10	37	0	0	1
0.122	1	9	13	3	4	10	117	0	0	1
0.122	1	10	13	3	8	8	32	0	0	1
0.122	1	5	13	3	9	14	61	0	0	1
0.122	1	6	13	3	10	8	32	0	0	1
0.122	1	1	13	3	13	4	32	0	0	1
0.122	1	8	13	3	14	4	15	0	0	1
0.123	1	3	13	4	1	4	32	0	0	0
0.123	1	4	13	4	2	4	32	0	0	0
0.123	1	2	13	4	3	10	37	0	0	0
0.123	1	9	13	4	4	10	37	0	0	0
0.123	1	10	13	4	8	8	32	0	0	0
0.123	1	5	13	4	9	14	61	0	0	0
0.123	1	6	13	4	10	8	32	0	0	0
0.123	1	1	13	4	13	4	32	0	0	0
0.123	1	8	13	4	14	4	15	0	0	0
0.123	1	3	13	4	1	4	32	0	0	1
0.123	1	4	13	4	2	4	32	0	0	1
0.123	1	2	13	4	3	10	37	0	0	1
0.123	1	9	13	4	4	10	37	0	0	1
0.123	1	10	13	4	8	8	32	0	0	1
0.123	1	5	13	4	9	14	61	0	0	1
0.123	1	6	13	4	10	8	32	0	0	1
0.123	1	1	13	4	13	4	32	0	0	1
0.123	1	8	13	4	14	4	15	0	0	1
0.124	1	3	13	5	1	4	15	0	0	0
0.124	1	4	13	5	2	4	69	0	0	0
0.124	1	2	13	5	3	10	37	0	0	0
0.124	1	7	13	5	7	4	15	0	0	0
0.124	1	10	13	5	8	8	32	0	0	0
0.124	1	5	13	5	9	14	61	0	0	0
0.124	1	6	13	5	10	8	32	0	0	0
0.124	1	1	13	5	13	6	22	0	0	0
0.124	1	8	13	5	14	4	15	0	0	0
0.124	1	3	13	5	1	4	15	0	0	1
0.124	1	4	13	5	2	4	69	0	0	1
0.124	1	2	13	5	3	10	37	0	0	1
0.124	1	7	13	5	7	4	15	0	0	1
0.124	1	10	13	5	8	8	32	0	0	1
0.124	1	5	13	5	9	14	61	0	0	1
0.124	1	6	13	5	10	8	32	0	0	1
0.124	1	1	13	5	13	6	22	0	0	1
0.124	1	8	13	5	14	4	15	0	0	1
0.125	1	3	13	6	1	4	15	0	0	0
0.125	1	4	13	6	2	6	22	0	0	0
0.125	1	2	13	6	3	10	37	0	0	0
0.125	1	9	13	6	4	10	117	0	0	0
0.125	1	7	13	6	7	4	15	0	0	0
0.125	1	10	13	6	8	8	32	0	0	0
0.125	1	5	13	6	9	14	61	0	0	0
0.125	1	6	13	6	10	8	32	0	0	0
0.125	1	1	13	6	13	6	22	0	0	0
0.125	1	8	13	6	14	4	15	0	0	0
0.125	1	3	13	6	1	4	15	0	0	1
0.125	1	4	13	6	2	6	22	0	0	1
0.125	1	2	13	6	3	10	37	0	0	1
0.125	1	9	13	6	4	10	117	0	0	1
0.125	1	7	13	6	7	4	15	0	0	1
0.125	1	10	13	6	8	8	32	0	0	1
0.125	1	5	13	6	9	14	61	0	0	1
0.125	1	6	13	6	10	8	32	0	0	1
0.125	1	1	13	6	13	6	22	0	0	1
0.125	1	8	13	6	14	4	15	0	0	1
0.126	1	3	13	7	1	4	15	0	0	0
0.126	1	4	13	7	2	6	49	0	0	0
0.126	1	2	13	7	3	10	37	0	0	0
0.126	1	9	13	7	4	10	37	0	0	0
0.126	1	7	13	7	7	4	51	0	0	0
0.126	1	10	13	7	8	8	32	0	0	0
0.126	1	5	13	7	9	14	61	0	0	0
0.126	1	6	13	7	10	8	32	0	0	0
0.126	1	8	13	7	14	4	15	0	0	0
0.126	1	3	13	7	1	4	15	0	0	1
0.126	1	4	13	7	2	6	49	0	0	1
0.126	1	2	13	7	3	10	37	0	0	1
0.126	1	9	13	7	4	10	37	0	0	1
0.126	1	7	13	7	7	4	51	0	0	1
0.126	1	10	13	7	8	8	32	0	0	1
0.126	1	5	13	7	9	14	61	0	0	1
0.126	1	6	13	7	10	8	32	0	0	1
0.126	1	8	13	7	14	4	15	0	0	1
0.127	1	3	13	8	1	4	15	0	0	0
0.127	1	4	13	8	2	6	22	0	0	0
0.127	1	2	13	8	3	10	37	0	0	0
0.127	1	9	13	8	4	10	37	0	0	0
0.127	1	7	13	8	7	6	49	0	0	0
0.127	1	10	13	8	8	8	32	0	0	0
0.127	1	5	13	8	9	14	61	0	0	0
0.127	1	6	13	8	10	8	32	0	0	0
0.127	1	1	13	8	13	6	22	0	0	0
0.127	1	8	13	8	14	4	32	0	0	0
0.127	1	3	13	8	1	4	15	0	0	1
0.127	1	4	13	8	2	6	22	0	0	1
0.127	1	2	13	8	3	10	37	0	0	1
0.127	1	9	13	8	4	10	37	0	0	1
0.127	1	7	13	8	7	6	49	0	0	1
0.127	1	10	13	8	8	8	32	0	0	1
0.127	1	5	13	8	9	14	61	0	0	1
0.127	1	6	13	8	10	8	32	0	0	1
0.127	1	1	13	8	13	6	22	0	0	1
0.127	1	8	13	8	14	4	32	0	0	1
0.128	1	3	13	9	1	4	15	0	0	0
0.128	1	4	13	9	2	6	22	0	0	0
0.128	1	2	13	9	3	10	37	0	0	0
0.128	1	9	13	9	4	10	37	0	0	0
0.128	1	7	13	9	7	6	49	0	0	0
0.128	1	10	13	9	8	8	32	0	0	0
0.128	1	5	13	9	9	14	61	0	0	0
0.128	1	6	13	9	10	8	32	0	0	0
0.128	1	1	13	9	13	6	22	0	0	0
0.128	1	8	13	9	14	4	32	0	0	0
0.128	1	3	13	9	1	4	15	0	0	1
0.128	1	4	13	9	2	6	22	0	0	1
0.128	1	2	13	9	3	10	37	0	0	1
0.128	1	9	13	9	4	10	37	0	0	1
0.128	1	7	13	9	7	6	49	0	0	1
0.128	1	10	13	9	8	8	32	0	0	1
0.128	1	5	13	9	9	14	61	0	0	1
0.128	1	6	13	9	10	8	32	0	0	1
0.128	1	1	13	9	13	6	22	0	0	1
0.128	1	8	13	9	14	4	32	0	0	1
0.129	1	3	13	10	1	4	15	0	0	0
0.129	1	4	13	10	2	6	22	0	0	0
0.129	1	2	13	10	3	10	37	0	0	0
0.129	1	9	13	10	4	10	77	0	0	0
0.129	1	7	13	10	7	6	49	0	0	0
0.129	1	5	13	10	9	14	61	0	0	0
0.129	1	6	13	10	10	8	32	0	0	0
0.129	1	1	13	10	13	6	22	0	0	0
0.129	1	8	13	10	14	4	32	0	0	0
0.129	1	3	13	10	1	4	15	0	0	1
0.129	1	4	13	10	2	6	22	0	0	1
0.129	1	2	13	10	3	10	37	0	0	1
0.129	1	9	13	10	4	10	77	0	0	1
0.129	1	7	13	10	7	6	49	0	0	1
0.129	1	5	13	10	9	14	61	0	0	1
0.129	1	6	13	10	10	8	32	0	0	1
0.129	1	1	13	10	13	6	22	0	0	1
0.129	1	8	13	10	14	4	32	0	0	1
0.13	1	3	14	1	1	4	15	0	0	0
0.13	1	4	14	1	2	6	75	0	0	0
0.13	1	9	14	1	4	10	77	0	0	0
0.13	1	7	14	1	7	6	22	0	0	0
0.13	1	10	14	1	8	10	37	0	0	0
0.13	1	5	14	1	9	14	61	0	0	0
0.13	1	1	14	1	13	6	22	0	0	0
0.13	1	8	14	1	14	4	32	0	0	0
0.13	1	3	14	1	1	4	15	0	0	1
0.13	1	4	14	1	2	6	75	0	0	1
0.13	1	9	14	1	4	10	77	0	0	1
0.13	1	7	14	1	7	6	22	0	0	1
0.13	1	10	14	1	8	10	37	0	0	1
0.13	1	5	14	1	9	14	61	0	0	1
0.13	1	1	14	1	13	6	22	0	0	1
0.13	1	8	14	1	14	4	32	0	0	1
0.131	1	3	14	2	1	4	15	0	0	0
0.131	1	4	14	2	2	6	101	0	0	0
0.131	1	9	14	2	4	10	77	0	0	0
0.131	1	7	14	2	7	6	49	0	0	0
0.131	1	5	14	2	9	14	61	0	0	0
0.131	1	8	14	2	14	4	32	0	0	0
0.131	1	3	14	2	1	4	15	0	0	1
0.131	1	4	14	2	2	6	101	0	0	1
0.131	1	9	14	2	4	10	77	0	0	1
0.131	1	7	14	2	7	6	49	0	0	1
0.131	1	5	14	2	9	14	61	0	0	1
0.131	1	8	14	2	14	4	32	0	0	1
0.132	1	3	14	3	1	4	15	0	0	0
0.132	1	4	14	3	2	6	75	0	0	0
0.132	1	2	14	3	3	8	32	0	0	0
0.132	1	9	14	3	4	10	117	0	0	0
0.132	1	7	14	3	7	6	22	0	0	0
0.132	1	5	14	3	9	14	61	0	0	0
0.132	1	8	14	3	14	4	32	0	0	0
0.132	1	3	14	3	1	4	15	0	0	1
0.132	1	4	14	3	2	6	75	0	0	1
0.132	1	2	14	3	3	8	32	0	0	1
0.132	1	9	14	3	4	10	117	0	0	1
0.132	1	7	14	3	7	6	22	0	0	1
0.132	1	5	14	3	9	14	61	0	0	1
0.132	1	8	14	3	14	4	32	0	0	1
0.133	1	3	14	4	1	4	15	0	0	0
0.133	1	4	14	4	2	8	32	0	0	0
0.133	1	9	14	4	4	10	77	0	0	0
0.133	1	7	14	4	7	6	49	0	0	0
0.133	1	10	14	4	8	8	32	0	0	0
0.133	1	5	14	4	9	14	61	0	0	0
0.133	1	1	14	4	13	4	51	0	0	0
0.133	1	8	14	4	14	4	15	0	0	0
0.133	1	3	14	4	1	4	15	0	0	1
0.133	1	4	14	4	2	8	32	0	0	1
0.133	1	9	14	4	4	10	77	0	0	1
0.133	1	7	14	4	7	6	49	0	0	1
0.133	1	10	14	4	8	8	32	0	0	1
0.133	1	5	14	4	9	14	61	0	0	1
0.133	1	1	14	4	13	4	51	0	0	1
0.133	1	8	14	4	14	4	15	0	0	1
0.134	1	3	14	5	1	4	15	0	0	0
0.134	1	4	14	5	2	8	67	0	0	0
0.134	1	2	14	5	3	8	32	0	0	0
0.134	1	9	14	5	4	10	117	0	0	0
0.134	1	7	14	5	7	6	22	0	0	0
0.134	1	5	14	5	9	14	61	0	0	0
0.134	1	8	14	5	14	4	51	0	0	0
0.134	1	3	14	5	1	4	15	0	0	1
0.134	1	4	14	5	2	8	67	0	0	1
0.134	1	2	14	5	3	8	32	0	0	1
0.134	1	9	14	5	4	10	117	0	0	1
0.134	1	7	14	5	7	6	22	0	0	1
0.134	1	5	14	5	9	14	61	0	0	1
0.134	1	8	14	5	14	4	51	0	0	1
0.135	1	3	14	6	1	4	15	0	0	0
0.135	1	4	14	6	2	8	67	0	0	0
0.135	1	9	14	6	4	12	47	0	0	0
0.135	1	7	14	6	7	6	49	0	0	0
0.135	1	10	14	6	8	6	75	0	0	0
0.135	1	1	14	6	13	4	32	0	0	0
0.135	1	8	14	6	14	4	15	0	0	0
0.135	1	3	14	6	1	4	15	0	0	1
0.135	1	4	14	6	2	8	67	0	0	1
0.135	1	9	14	6	4	12	47	0	0	1
0.135	1	7	14	6	7	6	49	0	0	1
0.135	1	10	14	6	8	6	75	0	0	1
0.135	1	1	14	6	13	4	32	0	0	1
0.135	1	8	14	6	14	4	15	0	0	1
0.136	1	3	14	7	1	4	15	0	0	0
0.136	1	4	14	7	2	8	101	0	0	0
0.136	1	2	14	7	3	8	32	0	0	0
0.136	1	9	14	7	4	10	117	0	0	0
0.136	1	7	14	7	7	6	22	0	0	0
0.136	1	10	14	7	8	8	32	0	0	0
0.136	1	1	14	7	13	4	15	0	0	0
0.136	1	8	14	7	14	4	15	0	0	0
0.136	1	3	14	7	1	4	15	0	0	1
0.136	1	4	14	7	2	8	101	0	0	1
0.136	1	2	14	7	3	8	32	0	0	1
0.136	1	9	14	7	4	10	117	0	0	1
0.136	1	7	14	7	7	6	22	0	0	1
0.136	1	10	14	7	8	8	32	0	0	1
0.136	1	1	14	7	13	4	15	0	0	1
0.136	1	8	14	7	14	4	15	0	0	1
0.137	1	3	14	8	1	4	15	0	0	0
0.137	1	4	14	8	2	8	32	0	0	0
0.137	1	2	14	8	3	8	32	0	0	0
0.137	1	9	14	8	4	12	47	0	0	0
0.137	1	10	14	8	8	8	67	0	0	0
0.137	1	5	14	8	9	8	67	0	0	0
0.137	1	6	14	8	10	6	49	0	0	0
0.137	1	1	14	8	13	4	15	0	0	0
0.137	1	8	14	8	14	4	15	0	0	0
0.137	1	3	14	8	1	4	15	0	0	1
0.137	1	4	14	8	2	8	32	0	0	1
0.137	1	2	14	8	3	8	32	0	0	1
0.137	1	9	14	8	4	12	47	0	0	1
0.137	1	10	14	8	8	8	67	0	0	1
0.137	1	5	14	8	9	8	67	0	0	1
0.137	1	6	14	8	10	6	49	0	0	1
0.137	1	1	14	8	13	4	15	0	0	1
0.137	1	8	14	8	14	4	15	0	0	1
0.138	1	3	14	9	1	4	32	0	0	0
0.138	1	4	14	9	2	8	32	0	0	0
0.138	1	2	14	9	3	8	32	0	0	0
0.138	1	10	14	9	8	8	67	0	0	0
0.138	1	5	14	9	9	8	67	0	0	0
0.138	1	6	14	9	10	6	49	0	0	0
0.138	1	1	14	9	13	4	15	0	0	0
0.138	1	8	14	9	14	4	15	0	0	0
0.138	1	3	14	9	1	4	32	0	0	1
0.138	1	4	14	9	2	8	32	0	0	1
0.138	1	2	14	9	3	8	32	0	0	1
0.138	1	10	14	9	8	8	67	0	0	1
0.138	1	5	14	9	9	8	67	0	0	1
0.138	1	6	14	9	10	6	49	0	0	1
